"nid","degree"
"90517","4"
"90518","6"
"90519","2"
"90520","5"
"90521","8"
"90522","5"
"90523","5"
"90524","2"
"90525","2"
"90526","3"
"90527","4"
"90528","6"
"90529","4"
"90530","2"
"90531","3"
"90532","4"
"90533","4"
"90534","7"
"90535","5"
"90536","3"
"90537","4"
"90538","4"
"90539","2"
"90540","2"
"90541","2"
"90542","7"
"90543","4"
"90544","8"
"90545","6"
"90546","7"
"90547","8"
"90548","2"
"90549","10"
"90550","5"
"90551","7"
"90552","4"
"90553","5"
"90554","5"
"90555","2"
"90556","3"
"90557","3"
"90558","3"
"90559","2"
"90560","5"
"90561","2"
"90562","4"
"90563","4"
"90564","3"
"90565","3"
"90566","9"
"90567","2"
"90568","3"
"90569","6"
"90570","4"
"90571","6"
"90572","8"
"90573","7"
"90574","3"
"90575","5"
"90576","3"
"90577","3"
"90578","5"
"90579","9"
"90580","4"
"90581","2"
"90582","2"
"90583","2"
"90584","6"
"90585","7"
"90586","6"
"90587","5"
"90588","5"
"90589","2"
"90590","10"
"90591","3"
"90592","5"
"90593","4"
"90594","5"
"90595","5"
"90596","3"
"90597","2"
"90598","5"
"90599","4"
"90600","5"
"90601","3"
"90602","3"
"90603","2"
"90604","7"
"90605","6"
"90606","5"
"90607","2"
"90608","2"
"90609","5"
"90610","7"
"90611","3"
"90612","3"
"90613","2"
"90614","5"
"90615","4"
"90616","9"
"90617","3"
"90618","8"
"90619","3"
"90620","3"
"90621","7"
"90622","3"
"90623","2"
"90624","6"
"90625","3"
"90626","3"
"90627","3"
"90628","7"
"90629","8"
"90630","3"
"90631","4"
"90632","5"
"90633","1"
"90634","3"
"90635","2"
"90636","2"
"90637","4"
"90638","11"
"90639","5"
"90640","3"
"90641","6"
"90642","2"
"90643","2"
"90644","3"
"90645","2"
"90646","5"
"90647","3"
"90648","3"
"90649","5"
"90650","3"
"90651","2"
"90652","5"
"90653","3"
"90654","3"
"90655","4"
"90656","2"
"90657","3"
"90658","2"
"90659","7"
"90660","6"
"90661","2"
"90662","2"
"90663","2"
"90664","3"
"90665","5"
"90666","4"
"90667","5"
"90668","4"
"90669","7"
"90670","5"
"90671","3"
"90672","3"
"90673","4"
"90674","4"
"90675","7"
"90676","5"
"90677","6"
"90678","2"
"90679","5"
"90680","2"
"90681","9"
"90682","4"
"90683","4"
"90684","4"
"90685","9"
"90686","5"
"90687","6"
"90688","5"
"90689","10"
"90690","3"
"90691","4"
"90692","8"
"90693","2"
"90694","3"
"90695","3"
"90696","4"
"90697","3"
"90698","2"
"90699","3"
"90700","6"
"90701","3"
"90702","2"
"90703","6"
"90704","3"
"90705","4"
"90706","4"
"90707","3"
"90708","3"
"90709","5"
"90710","7"
"90711","6"
"90712","3"
"90713","7"
"90714","5"
"90715","3"
"90716","6"
"90717","8"
"90718","5"
"90719","4"
"90720","6"
"90721","3"
"90722","6"
"90723","2"
"90724","7"
"90725","2"
"90726","3"
"90727","2"
"90728","4"
"90729","6"
"90730","6"
"90731","2"
"90732","5"
"90733","4"
"90734","3"
"90735","6"
"90736","5"
"90737","2"
"90738","7"
"90739","2"
"90740","6"
"90741","5"
"90742","5"
"90743","5"
"90744","6"
"90745","8"
"90746","2"
"90747","2"
"90748","3"
"90749","5"
"90750","7"
"90751","6"
"90752","8"
"90753","4"
"90754","9"
"90755","4"
"90756","6"
"90757","3"
"90758","2"
"90759","6"
"90760","8"
"90761","5"
"90762","3"
"90763","5"
"90764","2"
"90765","7"
"90766","4"
"90767","3"
"90768","3"
"90769","5"
"90770","2"
"90771","8"
"90772","5"
"90773","2"
"90774","4"
"90775","7"
"90776","4"
"90777","8"
"90778","3"
"90779","5"
"90780","4"
"90781","3"
"90782","9"
"90783","6"
"90784","5"
"90785","2"
"90786","2"
"90787","3"
"90788","4"
"90789","4"
"90790","7"
"90791","5"
"90792","4"
"90793","5"
"90794","2"
"90795","3"
"90796","4"
"90797","5"
"90798","4"
"90799","7"
"90800","4"
"90801","4"
"90802","9"
"90803","6"
"90804","2"
"90805","6"
"90806","3"
"90807","13"
"90808","5"
"90809","2"
"90810","3"
"90811","2"
"90812","2"
"90813","7"
"90814","3"
"90815","6"
"90816","6"
"90817","4"
"90818","6"
"90819","5"
"90820","2"
"90821","6"
"90822","3"
"90823","13"
"90824","6"
"90825","6"
"90826","10"
"90827","5"
"90828","5"
"90829","6"
"90830","6"
"90831","2"
"90832","6"
"90833","2"
"90834","4"
"90835","9"
"90836","3"
"90837","2"
"90838","9"
"90839","8"
"90840","7"
"90841","3"
"90842","3"
"90843","4"
"90844","5"
"90845","4"
"90846","3"
"90847","4"
"90848","6"
"90849","2"
"90850","4"
"90851","3"
"90852","5"
"90853","5"
"90854","8"
"90855","5"
"90856","2"
"90857","3"
"90858","5"
"90859","4"
"90860","2"
"90861","3"
"90862","2"
"90863","11"
"90864","4"
"90865","2"
"90866","3"
"90867","2"
"90868","3"
"90869","6"
"90870","2"
"90871","3"
"90872","3"
"90873","2"
"90874","4"
"90875","7"
"90876","7"
"90877","4"
"90878","2"
"90879","7"
"90880","3"
"90881","7"
"90882","2"
"90883","2"
"90884","5"
"90885","4"
"90886","3"
"90887","7"
"90888","3"
"90889","2"
"90890","2"
"90891","2"
"90892","8"
"90893","7"
"90894","3"
"90895","3"
"90896","2"
"90897","2"
"90898","7"
"90899","5"
"90900","2"
"90901","6"
"90902","2"
"90903","3"
"90904","2"
"90905","4"
"90906","2"
"90907","4"
"90908","2"
"90909","4"
"90910","2"
"90911","3"
"90912","3"
"90913","11"
"90914","5"
"90915","2"
"90916","3"
"90917","2"
"90918","6"
"90919","4"
"90920","3"
"90921","5"
"90922","4"
"90923","7"
"90924","7"
"90925","7"
"90926","4"
"90927","5"
"90928","9"
"90929","3"
"90930","4"
"90931","6"
"90932","3"
"90933","5"
"90934","4"
"90935","6"
"90936","5"
"90937","6"
"90938","2"
"90939","4"
"90940","7"
"90941","5"
"90942","6"
"90943","5"
"90944","9"
"90945","5"
"90946","5"
"90947","2"
"90948","2"
"90949","5"
"90950","4"
"90951","2"
"90952","6"
"90953","3"
"90954","8"
"90955","3"
"90956","2"
"90957","4"
"90958","8"
"90959","3"
"90960","4"
"90961","6"
"90962","2"
"90963","4"
"90964","2"
"90965","3"
"90966","2"
"90967","7"
"90968","6"
"90969","6"
"90970","3"
"90971","4"
"90972","5"
"90973","6"
"90974","3"
"90975","3"
"90976","3"
"90977","8"
"90978","4"
"90979","4"
"90980","3"
"90981","3"
"90982","3"
"90983","2"
"90984","5"
"90985","3"
"90986","3"
"90987","4"
"90988","3"
"90989","3"
"90990","3"
"90991","3"
"90992","5"
"90993","6"
"90994","4"
"90995","3"
"90996","2"
"90997","12"
"90998","3"
"90999","4"
"91000","5"
"91001","4"
"91002","3"
"91003","4"
"91004","3"
"91005","5"
"91006","2"
"91007","3"
"91008","4"
"91009","3"
"91010","5"
"91011","3"
"91012","4"
"91013","6"
"91014","4"
"91015","7"
"91016","6"
"91017","6"
"91018","4"
"91019","3"
"91020","7"
"91021","5"
"91022","5"
"91023","3"
"91024","2"
"91025","4"
"91026","3"
"91027","2"
"91028","9"
"91029","2"
"91030","10"
"91031","5"
"91032","6"
"91033","5"
"91034","5"
"91035","5"
"91036","2"
"91037","4"
"91038","5"
"91039","2"
"91040","3"
"91041","2"
"91042","2"
"91043","4"
"91044","3"
"91045","3"
"91046","4"
"91047","6"
"91048","7"
"91049","10"
"91050","5"
"91051","6"
"91052","5"
"91053","2"
"91054","4"
"91055","2"
"91056","2"
"91057","6"
"91058","7"
"91059","6"
"91060","3"
"91061","2"
"91062","9"
"91063","2"
"91064","2"
"91065","5"
"91066","3"
"91067","6"
"91068","10"
"91069","8"
"91070","5"
"91071","4"
"91072","2"
"91073","4"
"91074","5"
"91075","7"
"91076","2"
"91077","5"
"91078","2"
"91079","7"
"91080","3"
"91081","5"
"91082","2"
"91083","5"
"91084","6"
"91085","3"
"91086","7"
"91087","9"
"91088","8"
"91089","6"
"91090","3"
"91091","6"
"91092","7"
"91093","6"
"91094","4"
"91095","2"
"91096","4"
"91097","3"
"91098","2"
"91099","5"
"91100","5"
"91101","3"
"91102","8"
"91103","10"
"91104","6"
"91105","5"
"91106","4"
"91107","3"
"91108","2"
"91109","2"
"91110","5"
"91111","6"
"91112","8"
"91113","6"
"91114","4"
"91115","8"
"91116","3"
"91117","6"
"91118","2"
"91119","3"
"91120","6"
"91121","2"
"91122","4"
"91123","3"
"91124","6"
"91125","5"
"91126","7"
"91127","4"
"91128","2"
"91129","5"
"91130","4"
"91131","2"
"91132","8"
"91133","5"
"91134","2"
"91135","3"
"91136","7"
"91137","6"
"91138","4"
"91139","2"
"91140","5"
"91141","2"
"91142","3"
"91143","6"
"91144","4"
"91145","9"
"91146","2"
"91147","2"
"91148","2"
"91149","7"
"91150","3"
"91151","2"
"91152","5"
"91153","2"
"91154","2"
"91155","2"
"91156","6"
"91157","5"
"91158","3"
"91159","5"
"91160","3"
"91161","3"
"91162","5"
"91163","7"
"91164","2"
"91165","3"
"91166","5"
"91167","3"
"91168","3"
"91169","3"
"91170","5"
"91171","5"
"91172","4"
"91173","4"
"91174","6"
"91175","8"
"91176","2"
"91177","2"
"91178","2"
"91179","3"
"91180","5"
"91181","8"
"91182","4"
"91183","4"
"91184","6"
"91185","6"
"91186","7"
"91187","5"
"91188","5"
"91189","7"
"91190","3"
"91191","4"
"91192","9"
"91193","8"
"91194","2"
"91195","6"
"91196","6"
"91197","9"
"91198","2"
"91199","6"
"91200","2"
"91201","5"
"91202","2"
"91203","5"
"91204","3"
"91205","4"
"91206","5"
"91207","3"
"91208","2"
"91209","2"
"91210","2"
"91211","7"
"91212","4"
"91213","4"
"91214","2"
"91215","5"
"91216","2"
"91217","7"
"91218","3"
"91219","13"
"91220","7"
"91221","7"
"91222","3"
"91223","7"
"91224","2"
"91225","3"
"91226","2"
"91227","7"
"91228","6"
"91229","7"
"91230","3"
"91231","4"
"91232","2"
"91233","8"
"91234","2"
"91235","4"
"91236","8"
"91237","2"
"91238","3"
"91239","4"
"91240","5"
"91241","7"
"91242","3"
"91243","5"
"91244","3"
"91245","7"
"91246","8"
"91247","4"
"91248","5"
"91249","4"
"91250","3"
"91251","5"
"91252","2"
"91253","7"
"91254","4"
"91255","8"
"91256","5"
"91257","8"
"91258","3"
"91259","2"
"91260","2"
"91261","6"
"91262","6"
"91263","2"
"91264","3"
"91265","7"
"91266","6"
"91267","2"
"91268","2"
"91269","9"
"91270","2"
"91271","2"
"91272","3"
"91273","6"
"91274","6"
"91275","6"
"91276","4"
"91277","2"
"91282","3"
"91283","2"
"91284","2"
"91285","7"
"91286","2"
"91287","7"
"91288","4"
"91289","2"
"91290","6"
"91291","4"
"91292","3"
"91293","2"
"91294","3"
"91295","4"
"91296","4"
"91297","9"
"91298","3"
"91299","2"
"91300","2"
"91301","11"
"91302","12"
"91303","6"
"91304","5"
"91305","3"
"91306","8"
"91307","2"
"91308","7"
"91309","8"
"91310","4"
"91311","9"
"91312","2"
"91313","9"
"91314","2"
"91315","10"
"91316","2"
"91317","5"
"91318","8"
"91319","3"
"91320","6"
"91321","2"
"91322","4"
"91323","7"
"91324","2"
"91325","5"
"91326","5"
"91327","5"
"91328","2"
"91329","5"
"91330","5"
"91331","5"
"91332","5"
"91333","5"
"91334","4"
"91335","5"
"91336","4"
"91337","3"
"91338","2"
"91339","3"
"91340","7"
"91341","4"
"91342","4"
"91343","3"
"91344","3"
"91345","10"
"91346","10"
"91347","8"
"91348","1"
"91349","2"
"91350","8"
"91351","4"
"91352","2"
"91353","3"
"91354","5"
"91355","5"
"91356","3"
"91357","5"
"91358","2"
"91359","2"
"91360","2"
"91361","11"
"91362","3"
"91363","5"
"91364","4"
"91365","3"
"91366","4"
"91367","6"
"91368","4"
"91369","2"
"91370","5"
"91371","2"
"91372","3"
"91373","6"
"91374","3"
"91375","2"
"91376","4"
"91377","5"
"91378","2"
"91379","4"
"91380","3"
"91381","5"
"91382","4"
"91383","7"
"91384","5"
"91385","7"
"91386","2"
"91387","5"
"91388","2"
"91389","4"
"91390","2"
"91391","8"
"91392","4"
"91393","6"
"91394","2"
"91395","2"
"91396","4"
"91397","2"
"91398","4"
"91399","2"
"91400","3"
"91401","5"
"91402","6"
"91403","3"
"91404","2"
"91405","7"
"91406","5"
"91407","7"
"91408","2"
"91409","4"
"91410","5"
"91411","2"
"91412","4"
"91413","3"
"91414","2"
"91415","11"
"91416","2"
"91417","3"
"91418","7"
"91419","8"
"91420","3"
"91421","8"
"91422","5"
"91423","4"
"91424","4"
"91425","6"
"91426","2"
"91427","5"
"91428","6"
"91429","5"
"91430","6"
"91431","9"
"91432","6"
"91433","6"
"91434","8"
"91435","3"
"91436","2"
"91437","2"
"91438","7"
"91439","2"
"91440","4"
"91441","4"
"91442","10"
"91443","5"
"91444","3"
"91445","7"
"91446","2"
"91447","6"
"91448","3"
"91449","4"
"91450","3"
"91451","4"
"91452","5"
"91453","5"
"91454","5"
"91455","8"
"91456","4"
"91457","2"
"91458","4"
"91459","6"
"91460","5"
"91461","2"
"91462","2"
"91463","2"
"91464","2"
"91465","2"
"91466","3"
"91467","2"
"91468","3"
"91469","2"
"91470","5"
"91471","4"
"91472","5"
"91473","11"
"91474","4"
"91475","10"
"91476","5"
"91477","2"
"91478","2"
"91479","2"
"91480","3"
"91481","4"
"91482","2"
"91483","5"
"91484","4"
"91485","6"
"91486","11"
"91487","4"
"91488","2"
"91489","2"
"91490","5"
"91491","3"
"91492","4"
"91493","7"
"91494","4"
"91495","5"
"91496","3"
"91497","5"
"91498","3"
"91499","9"
"91500","4"
"91501","4"
"91502","5"
"91503","6"
"91504","6"
"91505","5"
"91506","3"
"91507","3"
"91508","6"
"91509","2"
"91510","5"
"91511","4"
"91512","4"
"91513","2"
"91514","6"
"91515","10"
"91516","6"
"91517","5"
"91518","15"
"91519","2"
"91520","4"
"91521","2"
"91522","4"
"91523","4"
"91524","3"
"91525","4"
"91526","7"
"91527","3"
"91528","2"
"91529","2"
"91530","4"
"91531","5"
"91532","5"
"91533","5"
"91534","7"
"91535","4"
"91536","3"
"91537","5"
"91538","6"
"91539","2"
"91540","3"
"91541","3"
"91542","3"
"91543","5"
"91544","5"
"91545","5"
"91546","5"
"91547","2"
"91548","5"
"91549","3"
"91550","5"
"91551","5"
"91552","6"
"91553","2"
"91554","3"
"91555","7"
"91556","7"
"91557","5"
"91558","4"
"91559","8"
"91560","2"
"91561","7"
"91562","3"
"91563","3"
"91564","4"
"91565","2"
"91566","9"
"91567","2"
"91568","2"
"91569","6"
"91570","5"
"91571","7"
"91572","2"
"91573","2"
"91574","2"
"91575","2"
"91576","4"
"91577","2"
"91578","5"
"91579","3"
"91580","2"
"91581","2"
"91582","3"
"91583","6"
"91584","4"
"91585","5"
"91586","4"
"91587","7"
"91588","4"
"91589","4"
"91590","4"
"91591","4"
"91592","5"
"91593","9"
"91594","4"
"91595","2"
"91596","5"
"91597","2"
"91598","4"
"91599","2"
"91600","5"
"91601","3"
"91602","3"
"91603","3"
"91604","11"
"91605","3"
"91606","2"
"91607","2"
"91608","14"
"91609","5"
"91610","6"
"91611","4"
"91612","3"
"91613","2"
"91614","6"
"91615","6"
"91616","6"
"91617","7"
"91618","3"
"91619","6"
"91620","9"
"91621","6"
"91622","11"
"91623","2"
"91624","2"
"91625","5"
"91626","9"
"91627","7"
"91628","6"
"91629","6"
"91630","2"
"91631","7"
"91632","7"
"91633","2"
"91634","4"
"91635","5"
"91636","2"
"91637","6"
"91638","4"
"91639","3"
"91640","5"
"91641","2"
"91642","4"
"91643","13"
"91644","5"
"91645","6"
"91646","7"
"91647","6"
"91648","5"
"91649","5"
"91650","2"
"91651","14"
"91652","7"
"91653","6"
"91654","7"
"91655","2"
"91656","9"
"91657","6"
"91658","2"
"91659","6"
"91660","5"
"91661","5"
"91662","3"
"91663","4"
"91664","6"
"91665","9"
"91666","5"
"91667","5"
"91668","3"
"91669","3"
"91670","2"
"91671","8"
"91672","2"
"91673","3"
"91674","6"
"91675","3"
"91676","11"
"91677","4"
"91678","8"
"91679","3"
"91680","6"
"91681","4"
"91682","6"
"91683","2"
"91684","2"
"91685","6"
"91686","4"
"91687","3"
"91688","4"
"91689","10"
"91690","6"
"91691","4"
"91692","9"
"91693","2"
"91694","7"
"91695","3"
"91696","4"
"91697","8"
"91698","4"
"91699","2"
"91700","6"
"91701","2"
"91702","5"
"91703","3"
"91704","3"
"91705","2"
"91706","5"
"91707","2"
"91708","3"
"91709","3"
"91710","2"
"91711","2"
"91712","4"
"91713","3"
"91714","9"
"91715","2"
"91716","3"
"91717","2"
"91718","2"
"91719","3"
"91720","6"
"91721","2"
"91722","3"
"91723","5"
"91724","2"
"91725","8"
"91726","3"
"91727","8"
"91728","3"
"91729","5"
"91730","5"
"91731","4"
"91732","5"
"91733","2"
"91734","2"
"91735","2"
"91736","4"
"91737","5"
"91738","2"
"91739","2"
"91740","2"
"91741","4"
"91742","2"
"91743","6"
"91744","3"
"91745","5"
"91746","5"
"91747","3"
"91748","3"
"91749","2"
"91750","6"
"91751","12"
"91752","4"
"91753","5"
"91754","2"
"91755","4"
"91756","3"
"91757","6"
"91758","12"
"91759","3"
"91760","5"
"91761","6"
"91762","7"
"91763","8"
"91764","2"
"91765","2"
"91766","6"
"91767","4"
"91768","5"
"91769","4"
"91770","9"
"91771","4"
"91772","4"
"91773","3"
"91774","6"
"91775","2"
"91776","2"
"91777","3"
"91778","7"
"91779","7"
"91780","8"
"91781","2"
"91782","5"
"91783","5"
"91784","8"
"91785","8"
"91786","7"
"91787","4"
"91788","2"
"91789","3"
"91790","2"
"91791","7"
"91792","3"
"91793","8"
"91794","7"
"91795","6"
"91796","4"
"91797","6"
"91798","6"
"91799","2"
"91800","3"
"91801","5"
"91802","3"
"91803","3"
"91804","2"
"91805","4"
"91806","3"
"91807","5"
"91808","11"
"91809","7"
"91810","5"
"91811","3"
"91812","5"
"91813","2"
"91814","2"
"91815","2"
"91816","3"
"91817","5"
"91818","2"
"91819","5"
"91820","5"
"91821","7"
"91822","8"
"91823","2"
"91824","5"
"91825","6"
"91826","3"
"91827","6"
"91828","9"
"91829","14"
"91830","12"
"91831","5"
"91832","4"
"91833","5"
"91834","6"
"91835","7"
"91836","6"
"91837","2"
"91838","4"
"91839","5"
"91840","2"
"91841","7"
"91842","4"
"91843","4"
"91844","3"
"91845","8"
"91846","10"
"91847","4"
"91848","2"
"91849","5"
"91850","10"
"91851","3"
"91852","3"
"91853","6"
"91854","2"
"91855","3"
"91856","7"
"91857","4"
"91858","4"
"91859","3"
"91860","7"
"91861","8"
"91862","3"
"91863","4"
"91864","2"
"91865","3"
"91866","4"
"91867","2"
"91868","4"
"91869","3"
"91870","2"
"91871","8"
"91872","4"
"91873","2"
"91874","5"
"91875","3"
"91876","2"
"91877","4"
"91878","4"
"91879","3"
"91880","6"
"91881","2"
"91882","6"
"91883","4"
"91884","11"
"91885","6"
"91886","3"
"91887","3"
"91888","2"
"91889","3"
"91890","8"
"91891","4"
"91892","6"
"91893","4"
"91894","3"
"91895","4"
"91896","5"
"91897","4"
"91898","2"
"91899","5"
"91900","5"
"91901","2"
"91902","5"
"91903","9"
"91904","4"
"91905","2"
"91906","6"
"91907","6"
"91908","5"
"91909","5"
"91910","2"
"91911","3"
"91912","3"
"91913","7"
"91914","12"
"91915","4"
"91916","4"
"91917","5"
"91918","2"
"91919","4"
"91920","9"
"91921","2"
"91922","6"
"91923","3"
"91924","4"
"91925","7"
"91926","4"
"91927","5"
"91928","3"
"91929","3"
"91930","3"
"91931","2"
"91932","5"
"91933","2"
"91934","6"
"91935","5"
"91936","5"
"91937","2"
"91938","3"
"91939","4"
"91940","3"
"91941","2"
"91942","3"
"91943","2"
"91944","5"
"91945","6"
"91946","5"
"91947","5"
"91948","4"
"91949","2"
"91950","5"
"91951","10"
"91952","5"
"91953","3"
"91954","5"
"91955","4"
"91956","4"
"91957","2"
"91958","2"
"91959","6"
"91960","3"
"91961","4"
"91962","3"
"91963","7"
"91964","6"
"91965","3"
"91966","6"
"91967","4"
"91968","2"
"91969","8"
"91970","4"
"91971","3"
"91972","4"
"91973","6"
"91974","9"
"91975","5"
"91976","10"
"91977","6"
"91978","9"
"91979","5"
"91980","3"
"91981","6"
"91982","5"
"91983","4"
"91984","4"
"91985","2"
"91986","3"
"91987","7"
"91988","2"
"91989","3"
"91990","4"
"91991","6"
"91992","3"
"91993","4"
"91994","7"
"91995","5"
"91996","2"
"91997","6"
"91998","3"
"91999","3"
"92000","4"
"92001","8"
"92002","2"
"92003","9"
"92004","8"
"92005","4"
"92006","4"
"92007","4"
"92008","6"
"92009","3"
"92010","5"
"92011","3"
"92012","7"
"92013","3"
"92014","2"
"92015","2"
"92016","4"
"92017","1"
"92018","7"
"92019","2"
"92020","8"
"92021","7"
"92022","3"
"92023","2"
"92024","7"
"92025","2"
"92026","5"
"92027","3"
"92028","5"
"92029","3"
"92030","5"
"92031","3"
"92032","3"
"92033","10"
"92034","3"
"92035","6"
"92036","6"
"92037","5"
"92038","4"
"92039","4"
"92040","5"
"92041","3"
"92042","6"
"92043","5"
"92044","2"
"92045","2"
"92046","8"
"92047","4"
"92048","4"
"92049","2"
"92050","3"
"92051","3"
"92052","3"
"92053","6"
"92054","3"
"92055","3"
"92056","3"
"92057","3"
"92058","2"
"92059","6"
"92060","3"
"92061","4"
"92062","2"
"92063","4"
"92064","5"
"92065","4"
"92066","9"
"92067","1"
"92068","3"
"92069","2"
"92070","3"
"92071","7"
"92072","8"
"92073","3"
"92074","7"
"92075","13"
"92076","4"
"92077","2"
"92078","4"
"92079","3"
"92080","3"
"92081","10"
"92082","5"
"92083","3"
"92084","5"
"92085","6"
"92086","4"
"92087","2"
"92088","3"
"92089","5"
"92090","5"
"92091","2"
"92092","3"
"92093","3"
"92094","3"
"92095","13"
"92096","3"
"92097","2"
"92098","4"
"92099","4"
"92100","8"
"92101","2"
"92102","2"
"92103","4"
"92104","7"
"92105","3"
"92106","6"
"92107","13"
"92108","2"
"92109","2"
"92110","8"
"92111","4"
"92112","5"
"92113","3"
"92114","5"
"92115","5"
"92116","2"
"92117","0"
"92118","3"
"92119","6"
"92120","4"
"92121","4"
"92122","4"
"92123","3"
"92124","9"
"92125","2"
"92126","2"
"92127","3"
"92128","6"
"92129","5"
"92130","2"
"92131","6"
"92132","2"
"92133","6"
"92134","5"
"92135","2"
"92136","4"
"92137","3"
"92138","5"
"92139","5"
"92140","8"
"92141","4"
"92142","6"
"92143","4"
"92144","3"
"92145","5"
"92146","5"
"92147","3"
"92148","8"
"92149","2"
"92150","3"
"92151","4"
"92152","3"
"92153","4"
"92154","5"
"92155","10"
"92156","2"
"92157","2"
"92158","4"
"92159","6"
"92160","7"
"92161","6"
"92162","2"
"92163","8"
"92164","8"
"92165","3"
"92166","2"
"92167","5"
"92168","2"
"92169","2"
"92170","5"
"92171","3"
"92172","4"
"92173","2"
"92174","6"
"92175","4"
"92176","3"
"92177","5"
"92178","4"
"92179","10"
"92180","3"
"92181","2"
"92182","2"
"92183","6"
"92184","3"
"92185","5"
"92186","6"
"92187","4"
"92188","5"
"92189","4"
"92190","2"
"92191","3"
"92192","3"
"92193","5"
"92194","5"
"92195","5"
"92196","8"
"92197","9"
"92198","2"
"92199","5"
"92200","3"
"92201","6"
"92202","5"
"92203","10"
"92204","4"
"92205","4"
"92206","7"
"92207","5"
"92208","3"
"92209","2"
"92210","6"
"92211","4"
"92212","2"
"92213","2"
"92214","9"
"92215","3"
"92216","2"
"92217","8"
"92218","6"
"92219","2"
"92220","5"
"92221","5"
"92222","7"
"92223","4"
"92224","3"
"92225","3"
"92226","4"
"92227","8"
"92228","5"
"92229","5"
"92230","3"
"92231","4"
"92232","13"
"92233","4"
"92234","3"
"92235","2"
"92236","11"
"92237","2"
"92238","2"
"92239","9"
"92240","2"
"92241","6"
"92242","5"
"92243","2"
"92244","5"
"92245","9"
"92246","8"
"92247","5"
"92248","8"
"92249","3"
"92250","5"
"92251","4"
"92252","2"
"92253","6"
"92254","2"
"92255","11"
"92256","6"
"92257","8"
"92258","4"
"92259","2"
"92260","4"
"92261","3"
"92262","2"
"92263","4"
"92264","5"
"92265","3"
"92266","2"
"92267","4"
"92268","3"
"92269","5"
"92270","4"
"92271","7"
"92272","6"
"92273","9"
"92274","5"
"92275","4"
"92276","10"
"92277","3"
"92278","3"
"92279","2"
"92280","9"
"92281","3"
"92282","10"
"92283","3"
"92284","6"
"92285","3"
"92286","3"
"92287","6"
"92288","4"
"92289","3"
"92290","7"
"92291","4"
"92292","3"
"92293","11"
"92294","2"
"92295","5"
"92296","2"
"92297","5"
"92298","8"
"92299","3"
"92300","4"
"92301","2"
"92302","9"
"92303","2"
"92304","3"
"92305","3"
"92306","4"
"92307","10"
"92308","4"
"92309","5"
"92310","2"
"92311","4"
"92312","4"
"92313","7"
"92314","5"
"92315","2"
"92316","6"
"92317","5"
"92318","4"
"92319","5"
"92320","2"
"92321","5"
"92322","6"
"92323","6"
"92324","2"
"92325","3"
"92326","2"
"92327","3"
"92328","4"
"92329","5"
"92330","3"
"92331","3"
"92332","8"
"92333","3"
"92334","4"
"92335","4"
"92336","5"
"92337","2"
"92338","7"
"92339","6"
"92340","4"
"92341","4"
"92342","2"
"92343","2"
"92344","5"
"92345","3"
"92346","2"
"92347","3"
"92348","4"
"92349","2"
"92350","4"
"92351","5"
"92352","4"
"92353","2"
"92354","6"
"92355","2"
"92356","11"
"92357","5"
"92358","5"
"92359","4"
"92360","2"
"92361","4"
"92362","3"
"92363","2"
"92364","3"
"92365","2"
"92366","3"
"92367","5"
"92368","4"
"92369","5"
"92370","4"
"92371","4"
"92372","0"
"92373","4"
"92374","5"
"92375","3"
"92376","7"
"92377","5"
"92378","3"
"92379","2"
"92380","2"
"92381","7"
"92382","10"
"92383","2"
"92384","6"
"92385","2"
"92386","2"
"92387","5"
"92388","5"
"92389","4"
"92390","5"
"92391","5"
"92392","5"
"92393","4"
"92394","5"
"92395","2"
"92396","6"
"92397","6"
"92398","4"
"92399","5"
"92400","5"
"92401","4"
"92402","3"
"92403","2"
"92404","4"
"92405","7"
"92406","4"
"92407","3"
"92408","6"
"92409","8"
"92410","5"
"92411","5"
"92412","4"
"92413","4"
"92414","3"
"92415","2"
"92416","3"
"92417","10"
"92418","6"
"92419","3"
"92420","7"
"92421","5"
"92422","3"
"92423","2"
"92424","5"
"92425","4"
"92426","3"
"92427","4"
"92428","2"
"92429","3"
"92430","2"
"92431","5"
"92432","4"
"92433","4"
"92434","2"
"92435","5"
"92436","3"
"92437","4"
"92438","3"
"92439","4"
"92440","6"
"92441","2"
"92442","3"
"92443","8"
"92444","5"
"92445","6"
"92446","6"
"92447","2"
"92448","2"
"92449","2"
"92450","3"
"92451","6"
"92452","6"
"92453","8"
"92454","2"
"92455","6"
"92456","5"
"92457","2"
"92458","2"
"92459","6"
"92460","6"
"92461","4"
"92462","5"
"92463","2"
"92464","5"
"92465","5"
"92466","4"
"92467","4"
"92468","11"
"92469","3"
"92470","2"
"92471","5"
"92472","4"
"92473","2"
"92474","7"
"92475","2"
"92476","7"
"92477","4"
"92478","4"
"92479","4"
"92480","3"
"92481","2"
"92482","2"
"92483","4"
"92484","5"
"92485","7"
"92486","5"
"92487","6"
"92488","4"
"92489","3"
"92490","4"
"92491","7"
"92492","3"
"92493","4"
"92494","4"
"92495","4"
"92496","3"
"92497","4"
"92498","3"
"92499","2"
"92500","3"
"92501","8"
"92502","3"
"92503","6"
"92504","7"
"92505","2"
"92506","5"
"92507","6"
"92508","2"
"92509","7"
"92510","7"
"92511","10"
"92512","7"
"92513","6"
"92514","5"
"92515","8"
"92516","2"
"92517","3"
"92518","2"
